Accession	Start	End	Coverage	Norm_Median	Smooth_Median	Structure	Overlap_bp	Window_Size	Repeat_fraction	Repeat_Category	Sample
VNI_CP003829.1	142500	142700	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	143000	143300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	143600	143900	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	144600	144900	0.34	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	145000	145300	0.0		inf	Duplication	38	300	0.13	Structural variant	PMY3457
VNI_CP003829.1	145800	146400	0.25	inf	inf	Duplication	0	600	0.0	Structural variant	PMY3457
VNI_CP003829.1	146700	147000	0.5	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	151000	151200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	151600	151900	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	156400	156600	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	156700	157000	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	160100	160500	0.0		inf	Duplication	34	400	0.08	Structural variant	PMY3457
VNI_CP003829.1	163700	164000	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	164300	164500	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	164800	165500	0.26	inf	inf	Duplication	0	700	0.0	Structural variant	PMY3457
VNI_CP003829.1	165900	166200	0.9	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	166900	167200	0.63	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	168500	168900	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	169000	169300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	169500	169800	0.69	inf	inf	Duplication	176	300	0.59	Repetitive sequence	PMY3457
VNI_CP003829.1	173400	173700	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	174000	174300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	174600	175000	0.1	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	179300	179500	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	179700	179900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	183300	183800	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	186200	186500	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	188800	189000	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	189100	189300	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	189600	189900	0.5	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	191100	191400	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	193700	194300	0.0		inf	Duplication	30	600	0.05	Structural variant	PMY3457
VNI_CP003829.1	195500	196000	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	201400	201800	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	204000	204400	0.0		inf	Duplication	400	400	1.0	Repetitive sequence	PMY3457
VNI_CP003829.1	206300	206800	0.0		inf	Duplication	499	500	1.0	Repetitive sequence	PMY3457
VNI_CP003829.1	208800	209100	0.0		inf	Duplication	300	300	1.0	Repetitive sequence	PMY3457
VNI_CP003829.1	212100	212400	0.0		inf	Duplication	300	300	1.0	Repetitive sequence	PMY3457
VNI_CP003829.1	226500	227000	0.0		inf	Duplication	500	500	1.0	Repetitive sequence	PMY3457
VNI_CP003829.1	227800	228100	0.08	inf	inf	Duplication	287	300	0.96	Repetitive sequence	PMY3457
VNI_CP003829.1	228400	228700	0.0		inf	Duplication	300	300	1.0	Repetitive sequence	PMY3457
VNI_CP003829.1	233700	233900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	234400	234800	0.26	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	246700	247200	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	256600	256800	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	258700	258900	0.0		inf	Duplication	38	200	0.19	Structural variant	PMY3457
VNI_CP003829.1	260700	260900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	261100	261400	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	263000	263300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	269100	269600	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	272900	273700	0.0		inf	Duplication	0	800	0.0	Structural variant	PMY3457
VNI_CP003829.1	274700	275000	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	276000	276400	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	283700	284200	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	286300	287200	0.0		inf	Duplication	0	900	0.0	Structural variant	PMY3457
VNI_CP003829.1	287500	287800	0.65	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	288300	288500	0.18	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	288600	289200	0.13	inf	inf	Duplication	0	600	0.0	Structural variant	PMY3457
VNI_CP003829.1	290200	290400	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	290500	290700	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	291100	291400	0.5	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	291500	291900	0.2	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	292000	292200	0.72	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	292700	293000	0.47	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	295800	296400	0.0		inf	Duplication	0	600	0.0	Structural variant	PMY3457
VNI_CP003829.1	296500	296700	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	296900	297100	0.7	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	297700	298000	0.5	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	298100	298300	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	299600	299900	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	302000	302700	0.0		inf	Duplication	0	700	0.0	Structural variant	PMY3457
VNI_CP003829.1	303500	303800	0.26	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	303900	304200	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	307200	307600	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	309800	310200	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	310400	310600	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	312600	313000	0.0		inf	Duplication	66	400	0.16	Structural variant	PMY3457
VNI_CP003829.1	313400	313700	0.5	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	320100	320400	0.0		inf	Duplication	48	300	0.16	Structural variant	PMY3457
VNI_CP003829.1	324400	324700	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	324900	325200	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	328800	329000	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	329100	329400	0.0		inf	Duplication	100	300	0.33	Structural variant	PMY3457
VNI_CP003829.1	329600	329700	0.0		inf	Duplication	0	100	0.0	Structural variant	PMY3457
VNI_CP003829.1	332200	332600	0.0		inf	Duplication	56	400	0.14	Structural variant	PMY3457
VNI_CP003829.1	333700	334500	0.0		inf	Duplication	0	800	0.0	Structural variant	PMY3457
VNI_CP003829.1	334600	334900	0.64	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	337700	338000	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	338200	338500	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	341200	341500	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	343700	344100	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	347100	347400	0.0		inf	Duplication	181	300	0.6	Repetitive sequence	PMY3457
VNI_CP003829.1	348000	348400	0.83	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	350200	350800	0.0		inf	Duplication	0	600	0.0	Structural variant	PMY3457
VNI_CP003829.1	350900	351100	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	354500	354900	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	362000	362300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	362700	363100	0.33	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	364000	364200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	364700	364900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	365100	365300	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	366100	366300	0.48	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	366900	367100	0.18	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	367300	367500	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	369000	369300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	376400	376700	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	377500	377700	0.27	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	384900	385100	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	385300	385800	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	387200	387500	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	389500	389900	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	392200	392400	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	392500	392800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	396000	396200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	398300	398600	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	398900	399200	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	410500	410800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	423700	424200	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	425300	425800	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	431000	431300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	435000	435300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	435400	435600	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	438200	438800	0.0		inf	Duplication	0	600	0.0	Structural variant	PMY3457
VNI_CP003829.1	443400	443800	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	445900	446200	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	446300	446500	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	454500	454800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	456500	456700	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	456800	457100	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	457300	457600	0.5	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	463200	463500	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	465700	466000	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	466100	466300	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	473900	474200	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	474800	475300	0.31	inf	inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	476100	476400	0.05	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	479100	479300	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	487500	487700	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	487800	488100	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	488300	488500	0.48	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	489200	489400	0.82	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	490700	490900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	491100	491400	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	494000	494300	0.0		inf	Duplication	300	300	1.0	Repetitive sequence	PMY3457
VNI_CP003829.1	494400	494700	0.0		inf	Duplication	77	300	0.26	Structural variant	PMY3457
VNI_CP003829.1	499700	500400	0.0		inf	Duplication	0	700	0.0	Structural variant	PMY3457
VNI_CP003829.1	502800	503200	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	503700	503900	1.44	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	504000	504300	0.55	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	504400	504600	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	504800	505200	0.38	inf	inf	Duplication	49	400	0.12	Structural variant	PMY3457
VNI_CP003829.1	506500	506800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	506900	507200	0.0		inf	Duplication	41	300	0.14	Structural variant	PMY3457
VNI_CP003829.1	515200	515400	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	520700	520900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	521100	521300	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	523000	523500	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	524400	524800	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	526600	527000	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	536700	537000	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	539000	539500	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	539900	540100	0.69	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	547900	548800	0.0		inf	Duplication	0	900	0.0	Structural variant	PMY3457
VNI_CP003829.1	552000	552200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	552300	552500	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	560100	560600	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	561400	561700	0.03	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	562600	562900	0.0		inf	Duplication	5	300	0.02	Structural variant	PMY3457
VNI_CP003829.1	563900	564400	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	566500	566900	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	568900	569300	0.0		inf	Duplication	37	400	0.09	Structural variant	PMY3457
VNI_CP003829.1	569600	569700	0.0		inf	Duplication	0	100	0.0	Structural variant	PMY3457
VNI_CP003829.1	573900	574100	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	574200	574500	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	574700	574900	0.32	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	577200	577500	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	582100	582600	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	589100	589500	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	590200	590400	0.84	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	590800	591000	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	598400	598600	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	599900	600500	0.0		inf	Duplication	39	600	0.06	Structural variant	PMY3457
VNI_CP003829.1	604400	604700	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	606400	606800	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	610600	610900	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	611100	611300	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	612600	613000	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	614400	614800	0.0		inf	Duplication	180	400	0.45	Structural variant	PMY3457
VNI_CP003829.1	615000	615400	0.09	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	623300	623700	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	631400	631600	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	635300	635700	0.0		inf	Duplication	51	400	0.13	Structural variant	PMY3457
VNI_CP003829.1	642000	642600	0.0		inf	Duplication	0	600	0.0	Structural variant	PMY3457
VNI_CP003829.1	643100	643400	0.5	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	644700	644900	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	645000	645300	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	646200	646500	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	646700	647000	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	647800	648200	0.01	inf	inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	648700	649000	0.72	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	655000	655200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	658000	658300	0.0		inf	Duplication	41	300	0.14	Structural variant	PMY3457
VNI_CP003829.1	658900	659100	0.72	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	659700	660000	0.33	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	660900	661100	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	661400	661600	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	663900	664200	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	669100	669600	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	671100	671800	0.0		inf	Duplication	0	700	0.0	Structural variant	PMY3457
VNI_CP003829.1	672500	672600	1.0	inf	inf	Duplication	0	100	0.0	Structural variant	PMY3457
VNI_CP003829.1	674800	675300	0.0		inf	Duplication	131	500	0.26	Structural variant	PMY3457
VNI_CP003829.1	677900	678100	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	678200	678600	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	679300	679600	0.5	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	681300	681800	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	684300	684500	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	684600	684900	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	692400	692700	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	692900	693100	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	696400	696800	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	697600	697900	0.04	inf	inf	Duplication	33	300	0.11	Structural variant	PMY3457
VNI_CP003829.1	698900	699100	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	699200	699400	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	701100	701500	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	703800	704200	0.0		inf	Duplication	0	400	0.0	Structural variant	PMY3457
VNI_CP003829.1	705300	705900	0.0		inf	Duplication	0	600	0.0	Structural variant	PMY3457
VNI_CP003829.1	707500	707800	0.0		inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	708500	708800	0.65	inf	inf	Duplication	0	300	0.0	Structural variant	PMY3457
VNI_CP003829.1	709000	709200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	713000	713200	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	714700	715200	0.0		inf	Duplication	0	500	0.0	Structural variant	PMY3457
VNI_CP003829.1	715900	716100	0.9	inf	inf	Duplication	0	200	0.0	Structural variant	PMY3457
VNI_CP003829.1	722800	723000	0.0		inf	Duplication	0	200	0.0	Structural variant	PMY3457
